id,id_personneA,id_personneB,id_commune,type,date,num_vue
1844,3098,3099,78,Mariage,01/07/1840,335/349
1845,3100,3101,180,Mariage,17/09/1847,
1846,3102,3103,196,Mariage,24/02/1908,
1847,3104,3105,75,Mariage,21/11/1871,85/092
1848,3106,3107,58,Mariage,09/06/1885,27/126
1849,3108,3109,2,Mariage,04/11/1671,156/166
1850,3110,3111,43,Mariage,26/01/1881,160/188
1851,3112,3113,43,Mariage,26/11/1879,144/188
1852,3114,3115,205,Mariage,08/05/1865,138/197
1853,3116,3117,55,Mariage,03/11/1908,6/009
1854,3118,3119,85,Mariage,27/06/1684,108/132
1855,3120,3121,1,Mariage,13/07/1739,50/132
1856,3122,3123,46,Mariage,11/01/1694,30/110
1857,3122,3124,124,Mariage,04/06/1771,48/078
1858,3125,3126,43,Mariage,31/01/1809,421/460
1859,3127,3128,46,Mariage,15/10/1669,44/067
1860,3127,3129,298,Mariage,13/11/1697,7/008
1861,3127,3130,219,Mariage,03/11/1762,33/117
1862,3127,3130,219,Contrat de mariage,03/11/1762,
1863,3131,3132,272,Mariage,27/05/1872,31/135
1864,3133,3134,76,Mariage,13/01/1874,39/113
1865,3135,3136,85,Mariage,27/06/1684,108/132
1866,3135,3137,46,Mariage,01/07/1711,135/208
1867,3135,3138,299,Mariage,28/11/1730,38/122
1868,3139,3140,46,Mariage,15/02/1757,36/230
1869,3139,3141,46,Mariage,22/01/1681,4/051
1870,3139,3142,46,Mariage,10/07/1664,19/067
1871,3143,3144,174,Mariage,11/10/1893,76/128
1872,3139,3145,51,Mariage,09/07/1692,3/082
1873,3146,3147,2,Mariage,27/08/1685,111/145
1874,3148,3149,29,Mariage,06/08/1686,55/147
1875,3150,3151,29,Mariage,07/02/1729,97/175
1876,3152,3153,41,Promesse de mariage - fiançailles,01/01/1723,120/179
1877,3154,3155,41,Mariage,,170/335
1878,3156,3157,221,Mariage,28/04/1729,76/126
1879,3158,3159,221,Mariage,30/06/1734,111/126
1880,3160,3161,41,Contrat de mariage,30/12/1584,554 et 555/566
1881,3162,3163,250,Mariage,08/02/1780,25/140
1882,3164,3165,250,Mariage,26/01/1711,132/215
1883,3164,3166,250,Contrat de mariage,19/10/1712,
1884,3164,3163,250,Mariage,24/11/1767,105/185
1885,3167,3168,221,Mariage,07/11/1685,60/105
1886,3167,3169,221,Mariage,06/05/1699,64/127
1887,3170,3171,181,Mariage,,
1888,3172,3173,250,Mariage,03/09/1708,108/215
1889,3172,3174,181,Mariage,,49/57
1890,3172,3175,194,Mariage,31/05/1757,14/145
1891,3172,3176,250,Contrat de mariage,12/10/1708,
1892,3177,3178,194,Mariage,06/08/1737,6/036
1893,3179,3180,97,Mariage,30/10/1769,182/187
1894,3181,3182,1,Mariage,29/04/1723,48/096
1895,3183,3184,1,Mariage,29/01/1686,137/277
1896,3185,3186,194,Mariage,15/10/1766,108&109/145
1897,3187,3188,288,Mariage,12/09/1787,66/104
1898,3189,3190,245,Mariage,19/11/1749,12/016
1899,3191,3192,161,Publication de mariage,,1/001
1900,3189,3192,250,Publication de mariage,,
1901,3189,3192,250,Mariage,,19/88
1902,3189,3193,7,Mariage,,55/276
1903,3189,3194,250,Mariage,24/10/1771,133/185
1904,3195,3196,187,Contrat de mariage,,15 et 16/296
1905,3197,3198,136,Mariage,08/11/1796,
1906,3199,3200,56,Mariage,07/11/1864,108/111
1907,3201,3202,81,Mariage,18/06/1884,5/193
1908,3203,3204,108,Mariage,24/05/1875,6/137
1909,3205,3206,223,Mariage,03/09/1777,30/154
1910,3207,3208,153,Mariage,13/02/1697,3/119
1911,3209,3210,189,Mariage,14/10/1761,
1912,3211,3212,300,Mariage,01/09/1794,18/023
1913,3213,3214,193,Mariage,25/02/1824,270/311
1914,3215,3216,86,Mariage,20/05/1840,3/185
1915,3217,3218,248,Mariage,08/01/1798,
1916,3219,3220,46,Mariage,23/08/1700,17/025
1917,3221,3222,148,Mariage,13/01/1682,68/155
1918,3223,3224,148,Mariage,24/11/1666,31/033
1919,3225,3226,148,Mariage,13/11/1681,66/155
1920,3227,3228,2,Mariage,17/04/1833,258/343
1921,3227,3229,2,Mariage,22/10/1845,239/305
1922,3230,3231,220,Mariage,28/01/1772,11/050
1923,3232,3233,2,Mariage,15/06/1773,22/201
1924,3234,3235,45,Mariage,06/09/1702,7/082
1925,3236,3237,45,Mariage,02/07/1675,29/048
1926,3238,3239,2,Mariage,04/11/1709,60/175
1927,3238,3240,45,Mariage,04/07/1697,31/075
1928,3241,3242,71,Mariage,16/02/1700,47/078
1929,3243,3244,58,Mariage,09/10/1714,35/114
1930,3245,3246,150,Mariage,03/02/1706,2/006
1931,3247,3248,57,Mariage,23/02/1769,5/184
1932,3249,3250,45,Mariage,24/11/1707,57/082
1933,3251,3252,45,Mariage,04/02/1676,37/048
1934,3253,3254,38,Mariage,20/08/1686,4/107
1935,3253,3255,2,Mariage,11/12/1640,106/211
1936,3253,3256,2,Mariage,22/05/1696,60/083
1937,3257,3258,2,Mariage,23/04/1662,104/166
1938,3257,1432,2,Mariage,13/05/1727,22/186
1939,3259,3260,122,Mariage,28/02/1870,17/169
1940,3261,3262,122,Mariage,,100/128
1941,3263,3264,99,Mariage,18/06/1611,3/007
1942,3265,3266,301,Mariage,11/07/1746,106
1943,3267,3268,142,Mariage,22/05/1877,47/084
1944,3269,3270,108,Mariage,01/05/1865,5/177
1945,3271,3272,160,Mariage,01/05/1882,50/058
1946,3273,3274,92,Mariage,03/06/1890,77/155
1947,3275,3276,103,Mariage,29/01/1681,65/109
1948,3277,3278,160,Mariage,21/02/1629,20/049
1949,3277,3278,103,Mariage,21/02/1629,20/029
1950,3279,3280,108,Mariage,17/10/1864,149/155
1951,3281,3282,231,Mariage,28/01/1855,3/170
1952,3281,3283,231,Mariage,05/07/1864,122/170
1953,3284,3285,31,Mariage,14/04/1875,46/109
1954,3286,3287,108,Mariage,04/02/1896,16/074
1955,3288,3289,277,Mariage,27/09/1898,33/040
1956,3290,3291,108,Mariage,26/06/1882,125/137
1957,3292,3293,118,Mariage,12/05/1879,92/132
1958,3294,3295,108,Mariage,14/01/1901,23/121
1959,3296,3297,103,Mariage,26/01/1695,15/161
1960,3298,3299,160,Mariage,30/01/1636,27/049
1961,3300,3301,289,Mariage,07/02/1759,171/275
1962,3302,3303,160,Mariage,22/05/1871,24/094
1963,3304,3305,118,Mariage,13/11/1876,69/132
1964,3306,3307,8,Mariage,22/02/1881,86/147
1965,3308,3309,277,Mariage,09/02/1903,12/021
1966,3310,3311,103,Mariage,19/11/1894,116/177
1967,3312,3313,108,Mariage,14/06/1910,
1968,3314,3315,118,Mariage,15/02/1886,28/092
1969,3314,3316,118,Mariage,27/11/1895,21
1970,3317,3318,155,Mariage,14/11/1713,60/187
1971,3317,3319,83,Mariage,06/07/1711,92/099
1972,3317,3320,155,Mariage,06/02/1725,88/187
1973,3317,3321,302,Mariage,25/01/1764,
1974,3317,3322,302,Mariage,25/10/1751,263/379
1975,3317,3322,302,Mariage,25/10/1751,
1976,3323,3324,160,Mariage,21/10/1812,83/338
1977,3317,3325,108,Mariage,17/02/1835,
1978,3326,3327,92,Mariage,03/07/1782,5/013
1979,3328,3329,108,Mariage,01/10/1861,97/155
1980,3330,3331,107,Mariage,12/06/1877,91/149
1981,3332,3333,275,Mariage,17/07/1764,129/303
1982,3334,3335,289,Mariage,29/05/1866,85/105
1983,3336,3337,138,Mariage,01/07/1913,59/097
1984,3338,3339,160,Mariage,03/10/1881,43/058
1985,3340,3341,160,Mariage,02/10/1906,
1986,3342,3343,160,Mariage,09/06/1839,190/393
1987,3344,3345,160,Mariage,18/02/1908,
1988,3346,3347,108,Mariage,29/01/1827,
1989,3348,3349,303,Mariage,18/06/1743,
1990,3350,3351,277,Mariage,06/11/1900,2/021
1991,3352,3353,160,Mariage,19/06/1855,4/142
1992,3354,3355,277,Mariage,,23/028
1993,3356,3357,160,Mariage,24/01/1675,19/123
1994,3358,3359,160,Mariage,13/06/1837,98/393
1995,3360,3361,189,Mariage,27/11/1753,
1996,3362,3363,160,Mariage,19/01/1818,8/377
1997,3364,3365,92,Mariage,07/02/1714,3/098
1998,3366,3367,103,Mariage,16/02/1678,23/109
1999,3368,3369,153,Contrat de mariage,31/01/1758,355 à 358/392
2000,3370,3371,277,Mariage,20/02/1781,8/054
2001,3368,3372,172,Mariage,24/11/1751,121/132
2002,3373,3374,277,Mariage,13/02/1753,63/072
2003,3375,3376,277,Mariage,13/02/1776,120/138
2004,3377,3378,103,Mariage,04/09/1722,55/243
2005,3379,3380,103,Mariage,07/06/1807,325/352
2006,3381,3382,295,Mariage,05/09/1786,63/123
2007,3383,3384,277,Mariage,12/07/1821,7/212
2008,3383,3385,277,Mariage,22/11/1808,120/140
2009,3386,3387,277,Mariage,04/02/1749,45/072
2010,3388,3389,103,Mariage,26/01/1774,24/166
2011,3390,3391,103,Mariage,08/02/1735,35/087
2012,3368,3392,153,Mariage,16/11/1729,69/070
2013,3393,3394,103,Mariage,29/01/1625,15/029
2014,3395,3396,277,Mariage,16/11/1790,13/014
2015,3397,3398,92,Mariage,10/07/1883,8/014
2016,3399,3400,160,Mariage,26/05/1903,16/067
2017,3401,3402,103,Mariage,17/11/1840,345/354
2018,3403,3404,18,Mariage,14/02/1870,14/128
2019,3403,3405,284,Mariage,04/11/1834,122/470
2020,3406,3407,92,Mariage,26/05/1884,6/155
2021,3408,3409,92,Mariage,22/11/1857,20/126
2022,3410,3411,108,Mariage,30/05/1870,93/177
2023,3412,3413,108,Mariage,06/02/1866,20/177
2024,3414,3415,28,Mariage,11/11/1834,258/471
2025,3416,3417,160,Mariage,22/07/1868,140/142
2026,3418,3419,160,Mariage,14/11/1911,
2027,3420,3421,277,Mariage,28/08/1839,80/204
2028,3422,3423,92,Mariage,25/04/1810,327/431
2029,3424,3425,160,Mariage,09/06/1868,137/142
2030,3426,3427,8,Mariage,19/08/1811,115/609
2031,3428,3429,103,Mariage,25/06/1879,114/157
2032,3430,3431,103,Mariage,25/06/1851,182/415
2033,3432,3433,160,Mariage,21/04/1890,67/094
2034,3434,3435,289,Publication de mariage,02/05/1830,261/399
2035,3436,3435,103,Mariage,08/06/1830,180/458
2036,3437,3438,277,Mariage,08/10/1791,
2037,3439,3440,302,Mariage,26/06/1743,
2038,3441,3442,160,Mariage,17/05/1863,82/142
2039,3443,3444,32,Mariage,05/02/1715,
2040,3445,3446,303,Mariage,07/06/1757,
2041,3447,3448,29,Mariage,02/03/1824,385/559
2042,3449,3450,304,Mariage,19/07/1881,134/142
2043,3449,3451,284,Mariage,18/10/1859,107/295
2044,3449,3452,103,Mariage,02/02/1698,73/161
2045,3449,3453,103,Mariage,24/01/1690,72/115
2046,3449,3454,289,Mariage,06/02/1686,86/175
2047,3449,3455,304,Mariage,29/01/1861,31/142
2048,3456,3457,118,Mariage,13/06/1796,4/008
2049,3458,3459,1,Mariage,06/10/1830,225/417
2050,3460,3461,294,Mariage,13/06/1869,8/154
2051,3462,3463,92,Mariage,12/06/1906,
2052,3464,3465,103,Mariage,25/03/1818,244/352
2053,3466,3467,160,Mariage,12/11/1837,109/393
2054,3468,3337,277,Mariage,16/02/1722,31/117
2055,3469,3470,294,Mariage,14/06/1757,80/140
2056,3471,3472,107,Mariage,07/11/1820,135/190
2057,3468,3473,108,Mariage,,
2058,3468,576,142,Mariage,20/09/1749,123/225
2059,3468,3474,103,Mariage,14/02/1703,148/161
2060,3475,3476,56,Mariage,,92/268
2061,3477,3478,32,Mariage,21/02/1715,
2062,3479,3480,17,Mariage,27/07/1885,
2063,3481,3482,108,Mariage,25/04/1904,82/121
2064,3483,3484,277,Mariage,10/02/1808,110/140
2065,3483,3484,289,Publication de mariage,24/01/1808,344/350
2066,3485,3486,277,Mariage,13/09/1842,144/204
2067,3487,3488,108,Mariage,13/02/1844,138/455
2068,3489,3490,302,Mariage,06/02/1758,
2069,3489,3491,284,Mariage,04/11/1851,90/277
2070,3492,3493,277,Mariage,20/02/1781,8/054
2071,3494,3495,103,Mariage,03/02/1622,9/029
2072,3489,3496,277,Mariage,05/02/1698,37/058
2073,3489,3497,103,Mariage,11/02/1684,6/115
2074,3489,3498,284,Mariage,13/11/1765,120/158
2075,3499,3500,277,Mariage,04/02/1723,33/117
2076,3501,3502,92,Mariage,17/06/1813,86/360
2077,3503,3504,103,Mariage,17/02/1681,66/109
2078,3505,3506,277,Mariage,27/06/1741,16/072
2079,3507,3508,277,Mariage,18/09/1758,18/138
2080,3509,3510,103,Mariage,14/02/1730,178/243
2081,3511,3512,160,Mariage,21/11/1836,55/393
2082,3513,3514,107,Mariage,18/05/1869,3/149
2083,3515,3516,160,Mariage,20/01/1845,170/427
2084,3517,3518,160,Mariage,09/06/1868,137/142
2085,3519,3520,176,Mariage,27/08/1866,108/130
2086,3521,3522,160,Mariage,22/01/1856,14/142
2087,3523,3524,277,Mariage,06/11/1900,4/021
2088,3525,3526,277,Mariage,06/11/1900,3/021
2089,3527,3528,160,Mariage,19/06/1860,58/142
2090,3529,3530,277,Mariage,18/07/1887,14/023
2091,3531,3532,160,Mariage,27/05/1873,42/094
2092,3533,3534,284,Mariage,09/06/1767,130/158
2093,3535,3536,175,Mariage,21/05/1833,260/283
2094,3537,3538,108,Mariage,25/11/1901,39/121
2095,3539,3540,31,Mariage,06/08/1685,4/114
2096,3539,3541,103,Mariage,13/02/1686,30/115
2097,3542,3543,31,Mariage,11/02/1727,27/111
2098,3544,3545,17,Mariage,14/05/1850,189/417
2099,3546,3547,138,Mariage,15/07/1845,
2100,3548,3549,160,Mariage,29/05/1906,
2101,3550,3551,102,Mariage,28/01/1856,15/179
2102,3552,3553,72,Mariage,30/06/1745,
2103,3554,3555,239,Mariage,,11/020
2104,3556,3557,256,Mariage,05/06/1894,31/038
2105,3558,3559,23,Mariage,,89/453
2106,3560,3561,292,Mariage,01/07/1723,41/229
2107,3560,3562,294,Mariage,18/02/1692,67/073
2108,3560,3563,20,Mariage,06/11/1861,
2109,3564,3565,23,Mariage,10/02/1831,11/526
2110,3566,3567,294,Mariage,18/02/1692,67/073
2111,3566,3568,214,Mariage,18/10/1757,124/146
2112,3569,3570,20,Mariage,28/01/1829,
2113,3571,3572,156,Mariage,14/01/1629,6/022
2114,3573,3574,43,Mariage,18/09/1827,84/492
2115,3575,3576,156,Mariage,23/07/1670,2/002
2116,3577,3578,256,Mariage,12/09/1898,2/042
2117,3579,3580,73,Mariage,06/05/1901,9/022
2118,3581,3582,240,Mariage,01/07/1811,186/325
2119,3583,3584,240,Contrat de mariage,27/07/1770,186 et 187/221
2120,3585,3586,240,Mariage,27/06/1770,2/004
2121,3583,3587,203,Mariage,03/07/1860,105/269
2122,3583,3588,240,Mariage,23/05/1807,16/325
2123,3589,3590,23,Mariage,19/06/1859,297/328
2124,3591,3592,20,Mariage,05/06/1844,
2125,3593,3594,20,Mariage,02/07/1828,
2126,3595,3596,305,Mariage,22/12/1907,
2127,3597,3598,302,Mariage,29/09/1784,307/309
2128,3599,3600,135,Publication de mariage,20/05/1751,16/153
2129,3601,3602,306,Mariage,25/05/1751,31/097
2130,3603,3604,94,Mariage,11/08/1767,
2131,3605,89,23,Mariage,31/01/1792,147/149
2132,3606,3607,45,Mariage,04/11/1896,34/059
2133,3608,3609,20,Mariage,18/05/1904,
2134,3610,3611,23,Mariage,19/09/1836,427/526
2135,3612,3613,156,Mariage,29/05/1726,58/150
2136,3614,3615,23,Mariage,31/05/1808,116/418
2137,3616,3617,275,Mariage,02/08/1768,150/303
2138,3618,3619,20,Mariage,20/05/1840,
2139,3620,3621,20,Mariage,23/08/1808,
2140,3622,3623,20,Mariage,23/08/1808,
2141,3624,3625,142,Mariage,13/05/1884,2/082
2142,3622,3626,303,Mariage,15/02/1707,
2143,3627,3628,43,Mariage,18/01/1831,266/492
2144,3629,3630,20,Mariage,17/02/1819,
2145,3622,3631,20,Mariage,17/02/1819,
2146,3632,3633,20,Mariage,09/06/1858,
2147,3634,3635,84,Mariage,09/02/1728,
2148,3636,3637,142,Mariage,04/07/1743,55/225
2149,3638,3639,142,Mariage,06/02/1781,214/303
2150,3640,2456,135,Mariage,12/02/1782,31/179
2151,3641,3642,103,Mariage,18/01/1628,18/029
2152,3643,3644,20,Mariage,15/01/1845,
2153,3645,3646,156,Mariage,16/04/1698,5/055
2154,3647,3648,20,Mariage,22/06/1836,
2155,3649,3650,15,Mariage,16/10/1895,75/159
2156,3651,3652,216,Mariage,12/02/1753,71/120
2157,3653,3654,20,Mariage,06/05/1840,
2158,3655,3656,301,Mariage,27/09/1864,80
2159,3657,3658,302,Contrat de mariage,20/07/1776,99 et 100/357
2160,3657,3659,302,Mariage,24/07/1776,205/309
2161,3657,3660,156,Mariage,02/07/1704,11/017
2162,3661,3662,103,Mariage,01/07/1749,6/141
2163,3657,3663,302,Mariage,27/02/1773,
2164,3664,3665,41,Mariage,04/02/1779,123/344
2165,3657,3666,212,Mariage,21/04/1857,
2166,3661,3667,103,Mariage,16/02/1735,36/087
2167,3668,3669,41,Mariage,13/05/1737,184/267
2168,3670,3671,74,Mariage,08/01/1784,215/338
2169,3657,3672,114,Mariage,08/11/1626,4/022
2170,3673,3674,8,Mariage,30/04/1849,112/465
2171,3675,3676,1,Mariage,11/04/1747,107/135
2172,3675,3677,294,Mariage,13/02/1673,15/016
2173,3675,3678,73,Mariage,25/01/1774,208/299
2174,3679,3680,103,Mariage,24/11/1829,144/458
2175,3681,3682,307,Mariage,06/02/1773,143/172
2176,3683,3684,23,Mariage,17/01/1758,22/073
2177,3685,3686,166,Mariage,05/11/1837,103/367
2178,3675,3687,212,Mariage,28/11/1882,
2179,3675,3688,308,Mariage,08/06/1713,
2180,3675,3689,308,Mariage,26/05/1711,
2181,3675,3690,73,Mariage,21/07/1744,258/294
2182,3675,3691,302,Mariage,20/02/1737,
2183,3675,3692,45,Mariage,27/06/1843,76/363
2184,3693,3694,23,Mariage,13/02/1781,259/404
2185,3695,3696,274,Mariage,,28/045
2186,3697,3698,45,Mariage,,50/191
2187,3685,3699,73,Mariage,,31/050
2188,3675,3700,108,Mariage,10/01/1741,
2189,3675,3701,48,Mariage,13/01/1750,142/303
2190,3675,3702,302,Mariage,28/02/1808,
2191,3675,3703,45,Mariage,,43/098
2192,3675,3704,149,Mariage,08/02/1673,9/015
2193,3705,3706,23,Mariage,22/01/1823,145/289
2194,3707,3708,23,Mariage,23/12/1813,175/477
2195,3675,3709,23,Mariage,02/07/1749,232/339
2196,3710,3711,23,Mariage,09/02/1762,73/130
2197,3712,3713,23,Mariage,,240/453
2198,3714,3715,309,Mariage,06/10/1830,
2199,3716,3717,94,Mariage,,
2200,3718,3719,92,Mariage,02/10/1877,107/158
2201,3720,3721,309,Mariage,29/01/1850,
2202,3720,3722,309,Mariage,12/11/1834,
2203,3723,3724,22,Mariage,17/01/1825,245/542
2204,3725,3726,92,Mariage,23/09/1884,12/155
2205,3727,3728,103,Mariage,21/05/1889,55/177
2206,3729,3730,84,Mariage,10/02/1766,
2207,3731,3732,182,Mariage,12/10/1734,176/251
2208,3733,3734,23,Mariage,28/05/1782,310/404
2209,3735,3736,23,Mariage,19/06/1859,297/328
2210,3737,3738,19,Mariage,07/05/1862,177/321
2211,3739,3740,309,Mariage,18/02/1868,
2212,3741,3742,23,Mariage,16/02/1887,63/077
2213,3743,3744,73,Mariage,26/06/1837,319/414
2214,3745,3746,298,Mariage,08/07/1765,3/012
2215,3747,3748,20,Mariage,,
2216,3749,3750,166,Mariage,07/02/1841,310/367
2217,3751,3752,166,Mariage,14/01/1868,52/118
2218,3753,3754,84,Mariage,07/02/1785,
2219,3755,3756,23,Mariage,19/08/1812,46/477
2220,3757,3758,73,Mariage,05/06/1811,64/348
2221,3759,3760,20,Mariage,17/09/1829,
2222,3761,3762,23,Mariage,05/02/1782,295/404
2223,3763,3764,166,Mariage,25/01/1830,4/399
2224,3765,3766,89,Mariage,09/09/1829,348/359
2225,3767,3768,23,Mariage,24/11/1772,300/370
2226,3769,3770,23,Mariage,18/06/1848,295/417
2227,3771,3772,166,Mariage,05/10/1880,71/097
2228,3771,3773,166,Mariage,10/09/1877,39/097
2229,3774,3775,73,Mariage,13/10/1774,216/299
2230,3776,3777,2,Mariage,18/04/1882,134/165
2231,3778,3779,103,Mariage,08/02/1709,77/185
2232,3778,253,23,Mariage,27/06/1747,190/339
2233,3778,253,23,Contrat de mariage,27/07/1747,30 et 31/507
2234,3778,3780,20,Mariage,28/10/1807,
2235,3781,3782,20,Mariage,28/10/1807,
2236,3778,3783,160,Mariage,11/04/1658,44/049
2237,3784,3785,20,Mariage,,
2238,3778,435,20,Mariage,,
2239,3778,3786,156,Mariage,25/11/1628,6/022
2240,3787,3788,20,Mariage,03/03/1783,139/211
2241,3789,3790,274,Mariage,03/11/1767,32/338
2242,3778,3791,20,Mariage,26/02/1823,
2243,3792,3793,20,Mariage,,
2244,3778,3794,20,Mariage,,
2245,3778,3795,20,Mariage,07/07/1779,52/211
2246,3796,3797,103,Mariage,,126/148
2247,3778,3798,103,Mariage,22/01/1712,110/185
2248,3799,3800,309,Mariage,09/07/1884,
2249,3787,3801,26,Mariage,16/01/1771,223/407
2250,3802,3803,20,Mariage,,
2251,3778,3804,20,Mariage,,
2252,3805,3806,89,Mariage,26/01/1767,255/283
2253,3807,3808,20,Mariage,01/05/1899,
2254,3809,3810,8,Mariage,02/09/1850,347/465
2255,3811,3812,146,Mariage,24/10/1900,20/037
2256,3813,3814,160,Mariage,20/04/1869,3/094
2257,3815,3816,160,Mariage,08/02/1708,63/127
2258,3815,3816,103,Mariage,08/02/1708,63/185
2259,3817,3818,156,Mariage,24/02/1688,36/050
2260,3817,3819,92,Mariage,30/01/1704,48/067
2261,3817,3820,103,Mariage,11/02/1724,74/243
2262,3821,3822,310,Mariage,01/08/1718,
2263,3823,3824,23,Mariage,13/06/1758,35/073
2264,3825,3826,23,Mariage,08/06/1841,246/438
2265,3827,3828,73,Mariage,21/01/1749,1/064
2266,3829,3830,73,Mariage,21/07/1863,73/121
2267,3831,3832,73,Mariage,28/01/1761,4/299
2268,3833,3834,20,Mariage,23/06/1847,
2269,3835,3836,23,Mariage,27/04/1847,224/417
2270,3827,3837,64,Mariage,20/08/1740,59/121
2271,3838,3839,301,Mariage,13/02/1774,53
2272,3827,3840,31,Mariage,05/03/1696,95/114
2273,3841,3842,84,Mariage,05/07/1700,
2274,3843,3844,84,Mariage,30/06/1762,
2275,3845,3846,142,Mariage,,90/149
2276,3847,3848,142,Mariage,11/06/1838,131/377
2277,3827,3849,20,Mariage,12/02/1720,51/096
2278,3835,3850,23,Mariage,16/06/1856,98/328
2279,3851,3852,122,Mariage,,107/128
2280,3827,3853,73,Mariage,16/08/1728,94/294
2281,3854,3855,84,Mariage,28/11/1759,
2282,3856,3857,274,Mariage,05/02/1732,83/144
2283,3827,3858,15,Mariage,16/05/1865,10/177
2284,3859,3860,256,Mariage,18/05/1862,77/147
2285,3827,3861,20,Mariage,09/01/1811,
2286,3827,3861,20,Mariage,09/01/1811,
2287,3862,3863,20,Mariage,24/11/1869,
2288,3864,3865,274,Mariage,21/04/1761,56/107
2289,3827,3866,182,Mariage,14/11/1733,166/251
2290,3867,3868,92,Mariage,04/02/1687,58/102
2291,3869,3870,23,Mariage,18/11/1896,42/096
2292,3869,3871,91,Mariage,23/06/1909,3/004
2293,3872,3873,142,Mariage,01/07/1811,187/333
2294,3874,3875,84,Mariage,20/02/1737,
2295,3874,3876,84,Mariage,05/02/1744,
2296,3877,3878,1,Mariage,25/01/1865,280/505
2297,3879,3880,43,Mariage,18/11/1823,83/171
2298,3881,3882,142,Mariage,16/09/1879,65/084
2299,3883,3884,23,Mariage,20/06/1847,233/417
2300,3883,3885,23,Mariage,06/07/1858,235/328
2301,3886,3887,29,Mariage,26/09/1893,50/094
2302,3888,3889,20,Mariage,07/01/1811,
2303,3890,3891,188,Mariage,02/05/1852,245/365
2304,3892,3893,240,Mariage,17/11/1769,64/065
2305,3892,3893,240,Contrat de mariage,15/01/1770,107 et 108/221
2306,3894,3895,23,Mariage,13/01/1779,152/404
2307,3896,3897,73,Mariage,24/11/1891,75/146
2308,3898,3899,103,Mariage,09/02/1720,29/243
2309,3892,3900,276,Mariage,29/08/1825,62/303
2310,3901,3902,274,Mariage,,25-44-57/067
2311,3903,3904,103,Mariage,16/02/1623,4/029
2312,3905,3906,99,Mariage,24/01/1629,6/043
2313,3907,3908,81,Mariage,14/02/1774,13/063
2314,3909,3910,35,Contrat de mariage,07/02/1774,265 à 268/514
2315,3911,3912,270,Mariage,,152/366
2316,3913,3914,5,Mariage,14/02/1814,205/343
2317,3915,3916,5,Mariage,31/07/1703,118/243
2318,3917,787,8,Mariage,,48/216
2319,3917,3918,5,Mariage,20/08/1737,253/393
2320,3917,3919,125,Mariage,16/04/1833,102/281
2321,3917,3920,240,Contrat de mariage,22/04/1761,166 et 167/377
2322,3917,3921,5,Mariage,07/02/1747,40/076
2323,3917,3922,5,Mariage,22/09/1705,162/243
2324,3917,3923,5,Mariage,19/10/1700,58/243
2325,3924,3925,5,Mariage,07/06/1678,108/184
2326,3926,3927,5,Mariage,17/08/1700,54/243
2327,3926,3928,5,Mariage,04/06/1737,242/393
2328,3929,3930,30,Mariage,02/05/1798,24/051
2329,3931,3932,76,Mariage,23/06/1885,14/111
2330,3933,3934,76,Mariage,26/06/1895,97/111
2331,3935,3936,311,Mariage,19/11/1776,52/129
2332,3937,3938,76,Mariage,27/06/1860,135/220
2333,3939,3940,174,Mariage,20/06/1877,48/086
2334,3941,3942,124,Mariage,08/05/1743,31/097
2335,3943,3944,299,Mariage,11/11/1704,99/198
2336,3945,3946,295,Mariage,27/09/1718,46/119
2337,3947,3948,64,Mariage,07/10/1685,58/189
2338,3949,3950,43,Mariage,20/02/1770,91/304
2339,3947,3951,64,Mariage,01/08/1695,153/189
2340,3947,3952,64,Mariage,25/05/1674,5/189
2341,3953,3954,81,Mariage,19/06/1839,50/311
2342,3955,3956,64,Mariage,25/10/1724,3/121
